datetime,values
2021-10-01 00:00:00,0.8310438616634129
2021-10-01 01:00:00,0.8429710429135878
2021-10-01 02:00:00,0.8393822627991228
2021-10-01 03:00:00,0.842146923994028
2021-10-01 04:00:00,0.8397475701278135
2021-10-01 05:00:00,0.8370138738494506
2021-10-01 06:00:00,0.8323715347204041
2021-10-01 07:00:00,0.8220874028389903
2021-10-01 08:00:00,0.8241111781749015
2021-10-01 09:00:00,0.8436303849421032
2021-10-01 10:00:00,0.8425362666342388
2021-10-01 11:00:00,0.8472021120167074
2021-10-01 12:00:00,0.8724139795572092
2021-10-01 13:00:00,0.8799175443634814
2021-10-01 14:00:00,0.8594346075581523
2021-10-01 15:00:00,0.8529023285853607
2021-10-01 16:00:00,0.8469294064592281
2021-10-01 17:00:00,0.8503135898863736
2021-10-01 18:00:00,0.8324137501215814
2021-10-01 19:00:00,0.8336332630211089
2021-10-01 20:00:00,0.8320726717033738
2021-10-01 21:00:00,0.8362151421623704
2021-10-01 22:00:00,0.8252429081784104
2021-10-01 23:00:00,0.8076791007377495
2021-10-02 00:00:00,0.9134942459852506
2021-10-02 01:00:00,0.9076144701181946
2021-10-02 02:00:00,0.9133626804742674
2021-10-02 03:00:00,0.9127865641342254
2021-10-02 04:00:00,0.9037540411581445
2021-10-02 05:00:00,0.9105468093401637
2021-10-02 06:00:00,0.9189738486938457
2021-10-02 07:00:00,0.9256302372378312
2021-10-02 08:00:00,0.9082896503544198
2021-10-02 09:00:00,0.9225899972687137
2021-10-02 10:00:00,0.8890094817706998
2021-10-02 11:00:00,0.8946100011748442
2021-10-02 12:00:00,0.8933277968723325
2021-10-02 13:00:00,0.9074710635666593
2021-10-02 14:00:00,0.9257837250119714
2021-10-02 15:00:00,0.931717031689556
2021-10-02 16:00:00,0.9155402457406859
2021-10-02 17:00:00,0.8661727578860196
2021-10-02 18:00:00,0.8490139759569694
2021-10-02 19:00:00,0.8869481288906034
2021-10-02 20:00:00,0.882188017959406
2021-10-02 21:00:00,0.8923757240058292
2021-10-02 22:00:00,0.8723703935080298
2021-10-02 23:00:00,0.8700044212739195
2021-10-03 00:00:00,0.8435480630407095
2021-10-03 01:00:00,0.8557084008277442
2021-10-03 02:00:00,0.8550257084377448
2021-10-03 03:00:00,0.854698501115524
2021-10-03 04:00:00,0.857017072823321
2021-10-03 05:00:00,0.8674738161163134
2021-10-03 06:00:00,0.8619585695086409
2021-10-03 07:00:00,0.8481089782073931
2021-10-03 08:00:00,0.8518974919867397
2021-10-03 09:00:00,0.8643433421290607
2021-10-03 10:00:00,0.8507038274190087
2021-10-03 11:00:00,0.8767713456102656
2021-10-03 12:00:00,0.8921079858223279
2021-10-03 13:00:00,0.886807068527398
2021-10-03 14:00:00,0.8537017742738175
2021-10-03 15:00:00,0.864415504732658
2021-10-03 16:00:00,0.8327072664855242
2021-10-03 17:00:00,0.7865656467461063
2021-10-03 18:00:00,0.7973181355461169
2021-10-03 19:00:00,0.811830683819168
2021-10-03 20:00:00,0.8132906498843225
2021-10-03 21:00:00,0.8219110620032867
2021-10-03 22:00:00,0.7994648262935427
2021-10-03 23:00:00,0.8122575259275145
2021-10-04 00:00:00,0.8928744701262866
2021-10-04 01:00:00,0.9068855574283291
2021-10-04 02:00:00,0.9159307418655727
2021-10-04 03:00:00,0.9418537568525056
2021-10-04 04:00:00,0.9163196415092939
2021-10-04 05:00:00,1.0039224102817685
2021-10-04 06:00:00,0.9188161786218344
