DATE,Prices
2017-01-01 00:00,52.72248155
2017-01-01 01:00,49.29498997
2017-01-01 02:00,46.57492391
2017-01-01 03:00,44.08737377
2017-01-01 04:00,44.14801243
2017-01-01 05:00,42.17606225
2017-01-01 06:00,43.18529987
2017-01-01 07:00,39.58391125
2017-01-01 08:00,41.6349997
2017-01-01 09:00,41.40594457
2017-01-01 10:00,47.58107921
2017-01-01 11:00,46.56963631
2017-01-01 12:00,47.37793548
2017-01-01 13:00,37.9947919
2017-01-01 14:00,38.53347417
2017-01-01 15:00,40.62674179
2017-01-01 16:00,45.81503348
2017-01-01 17:00,49.05906944
2017-01-01 18:00,52.73183568
2017-01-01 19:00,54.37213882
2017-01-01 20:00,54.73708717
2017-01-01 21:00,50.22487276
2017-01-01 22:00,47.87444184
2017-01-01 23:00,47.88489162
2017-01-02 00:00,49.08874088
2017-01-02 01:00,44.99891262
2017-01-02 02:00,45.92457208
2017-01-02 03:00,42.38001389
2017-01-02 04:00,41.66922093
2017-01-02 05:00,43.02027407
2017-01-02 06:00,49.82151473
2017-01-02 07:00,53.23401784
2017-01-02 08:00,58.33805556
2017-01-02 09:00,56.19723947
2017-01-02 10:00,55.76869484
2017-01-02 11:00,57.03099875
2017-01-02 12:00,55.4455636
2017-01-02 13:00,54.92910202
2017-01-02 14:00,55.85170735
2017-01-02 15:00,57.98929007
2017-01-02 16:00,56.65821961
2017-01-02 17:00,61.01309728
2017-01-02 18:00,63.63384537
2017-01-02 19:00,61.7304315
2017-01-02 20:00,54.40180395
2017-01-02 21:00,50.27375006
2017-01-02 22:00,51.22965634
2017-01-02 23:00,51.22066846
2017-01-03 00:00,50.07885877
2017-01-03 01:00,47.0018002
2017-01-03 02:00,44.47243045
2017-01-03 03:00,42.62192563
2017-01-03 04:00,40.15465705
2017-01-03 05:00,43.48422696
2017-01-03 06:00,50.01631023
2017-01-03 07:00,54.86745843
2017-01-03 08:00,60.43484901
2017-01-03 09:00,61.47694797
2017-01-03 10:00,60.76655733
2017-01-03 11:00,59.12019178
2017-01-03 12:00,53.9744737
2017-01-03 13:00,51.8524203
2017-01-03 14:00,53.60494576
2017-01-03 15:00,56.48188853
2017-01-03 16:00,59.12301823
2017-01-03 17:00,72.05688032
2017-01-03 18:00,74.61342127
2017-01-03 19:00,70.76845988
2017-01-03 20:00,64.13311592
2017-01-03 21:00,58.72373872
2017-01-03 22:00,55.24223894
2017-01-03 23:00,52.63648286
2017-01-04 00:00,52.53331156
2017-01-04 01:00,50.27266717
2017-01-04 02:00,47.89098457
2017-01-04 03:00,48.21738506
2017-01-04 04:00,49.78160858
2017-01-04 05:00,51.22098149
2017-01-04 06:00,56.88443169
2017-01-04 07:00,60.32114698
2017-01-04 08:00,64.38551112
2017-01-04 09:00,61.99697823
2017-01-04 10:00,61.45819082
2017-01-04 11:00,59.89857267
2017-01-04 12:00,55.33090962
2017-01-04 13:00,53.78474985
2017-01-04 14:00,55.75343568
2017-01-04 15:00,57.19975396
2017-01-04 16:00,61.01311275
2017-01-04 17:00,61.9563441
2017-01-04 18:00,58.38934501
2017-01-04 19:00,56.86467934
2017-01-04 20:00,58.90834729
2017-01-04 21:00,56.22609531
2017-01-04 22:00,57.41111459
2017-01-04 23:00,53.20763231
2017-01-05 00:00,53.41426293
2017-01-05 01:00,49.18382468
2017-01-05 02:00,45.62682233
2017-01-05 03:00,43.03646116
2017-01-05 04:00,42.44132067
2017-01-05 05:00,44.94769051
2017-01-05 06:00,54.12761914
2017-01-05 07:00,59.35303586
2017-01-05 08:00,64.27535444
2017-01-05 09:00,65.2232826
2017-01-05 10:00,61.15911528
2017-01-05 11:00,60.43268471
2017-01-05 12:00,57.39401184
