DATE,Prices
2017-01-01 00:00,52.77642483
2017-01-01 01:00,47.2115055
2017-01-01 02:00,44.72252903
2017-01-01 03:00,42.47517031
2017-01-01 04:00,38.8628269
2017-01-01 05:00,39.4739718
2017-01-01 06:00,42.46565942
2017-01-01 07:00,43.35499605
2017-01-01 08:00,48.20638272
2017-01-01 09:00,42.89647291
2017-01-01 10:00,50.33984922
2017-01-01 11:00,50.47325803
2017-01-01 12:00,50.23246828
2017-01-01 13:00,46.89247277
2017-01-01 14:00,38.92736001
2017-01-01 15:00,49.11334663
2017-01-01 16:00,42.04820643
2017-01-01 17:00,50.63984309
2017-01-01 18:00,58.1729096
2017-01-01 19:00,55.67999274
2017-01-01 20:00,54.12858209
2017-01-01 21:00,53.05914672
2017-01-01 22:00,51.13372659
2017-01-01 23:00,51.42682956
2017-01-02 00:00,49.08607468
2017-01-02 01:00,47.24362267
2017-01-02 02:00,45.73431275
2017-01-02 03:00,42.25129774
2017-01-02 04:00,41.08429521
2017-01-02 05:00,43.09597687
2017-01-02 06:00,53.52525489
2017-01-02 07:00,57.9125341
2017-01-02 08:00,63.88465801
2017-01-02 09:00,59.8576627
2017-01-02 10:00,59.09262769
2017-01-02 11:00,59.9355745
2017-01-02 12:00,59.12530325
2017-01-02 13:00,61.39873978
2017-01-02 14:00,61.69613049
2017-01-02 15:00,63.48370786
2017-01-02 16:00,60.44431307
2017-01-02 17:00,64.97732677
2017-01-02 18:00,67.74547098
2017-01-02 19:00,67.01489281
2017-01-02 20:00,59.58163742
2017-01-02 21:00,57.38661064
2017-01-02 22:00,56.03800809
2017-01-02 23:00,55.16055822
2017-01-03 00:00,54.20782047
2017-01-03 01:00,50.84432153
2017-01-03 02:00,49.7288091
2017-01-03 03:00,48.01477681
2017-01-03 04:00,46.87991115
2017-01-03 05:00,47.92785902
2017-01-03 06:00,53.01821739
2017-01-03 07:00,56.26303609
2017-01-03 08:00,64.18601013
2017-01-03 09:00,60.7674561
2017-01-03 10:00,60.28542574
2017-01-03 11:00,61.05433795
2017-01-03 12:00,56.03668303
