DATE,Prices
2018-01-01 00:00:00,41.4125968283858
2018-01-01 01:00:00,40.2161182161634
2018-01-01 02:00:00,36.8273229411517
2018-01-01 03:00:00,34.0505188617987
2018-01-01 04:00:00,34.866534408134
2018-01-01 05:00:00,40.0553947742279
2018-01-01 06:00:00,44.4692316944568
2018-01-01 07:00:00,48.5633000913664
2018-01-01 08:00:00,51.8956932912255
2018-01-01 09:00:00,51.0632756410951
2018-01-01 10:00:00,50.7394881472454
2018-01-01 11:00:00,50.7036030065155
2018-01-01 12:00:00,46.9243207987308
2018-01-01 13:00:00,45.2111269290561
2018-01-01 14:00:00,46.1442644909191
2018-01-01 15:00:00,48.284509271598
2018-01-01 16:00:00,54.8899962027202
2018-01-01 17:00:00,59.8223287690607
2018-01-01 18:00:00,60.6167685946397
2018-01-01 19:00:00,57.4927612966267
2018-01-01 20:00:00,53.8942339347174
2018-01-01 21:00:00,50.5976482400694
2018-01-01 22:00:00,48.5174783370734
2018-01-01 23:00:00,43.6685231742324
2018-01-02 00:00:00,39.7475921193238
2018-01-02 01:00:00,35.8072882552614
2018-01-02 02:00:00,32.6212212151568
2018-01-02 03:00:00,32.0764951888358
2018-01-02 04:00:00,35.4163863200139
2018-01-02 05:00:00,36.5226787159361
2018-01-02 06:00:00,46.7566823300931
2018-01-02 07:00:00,52.6922256272207
2018-01-02 08:00:00,55.417696144844
2018-01-02 09:00:00,54.4160801303302
2018-01-02 10:00:00,53.3593397986758
2018-01-02 11:00:00,52.9113594124825
2018-01-02 12:00:00,50.8617666968258
2018-01-02 13:00:00,51.8963847463003
2018-01-02 14:00:00,54.647750640693
2018-01-02 15:00:00,54.5655562564343
2018-01-02 16:00:00,59.0126345684717
2018-01-02 17:00:00,63.0230793717087
2018-01-02 18:00:00,64.723616937809
2018-01-02 19:00:00,61.5765197927592
2018-01-02 20:00:00,54.9246189390361
2018-01-02 21:00:00,49.4837482696566
2018-01-02 22:00:00,47.5519508344535
2018-01-02 23:00:00,43.4343571689955
2018-01-03 00:00:00,42.1208694726248
2018-01-03 01:00:00,36.9507520192232
2018-01-03 02:00:00,32.3482776538642
2018-01-03 03:00:00,30.0078923614206
2018-01-03 04:00:00,30.8931996404997
2018-01-03 05:00:00,35.2802438829395
2018-01-03 06:00:00,48.9502574279055
2018-01-03 07:00:00,54.2900362269438
