DATE,Prices
2018-01-01 00:00:00,43.2626183919417
2018-01-01 01:00:00,42.9669223924925
2018-01-01 02:00:00,39.4862705140193
2018-01-01 03:00:00,36.6934959919004
2018-01-01 04:00:00,36.0878300985073
2018-01-01 05:00:00,41.0342269411129
2018-01-01 06:00:00,44.061612929977
2018-01-01 07:00:00,47.2921889926814
2018-01-01 08:00:00,47.4414551251361
2018-01-01 09:00:00,49.6862441447621
2018-01-01 10:00:00,51.8701041336894
2018-01-01 11:00:00,51.6478846521055
2018-01-01 12:00:00,49.1768818460969
2018-01-01 13:00:00,46.5289900424108
2018-01-01 14:00:00,47.9553667342082
2018-01-01 15:00:00,50.6087603508554
2018-01-01 16:00:00,59.4847553342572
2018-01-01 17:00:00,63.8962298823442
2018-01-01 18:00:00,61.4393226534157
2018-01-01 19:00:00,56.6841576484327
2018-01-01 20:00:00,53.5412374242226
2018-01-01 21:00:00,49.799677610395
2018-01-01 22:00:00,47.1006391310197
2018-01-01 23:00:00,43.7203769891275
2018-01-02 00:00:00,39.7855123689715
2018-01-02 01:00:00,36.9993816871423
2018-01-02 02:00:00,32.7546507441685
2018-01-02 03:00:00,31.237770313294
2018-01-02 04:00:00,35.232978412341
2018-01-02 05:00:00,36.0183931171951
2018-01-02 06:00:00,47.2959953788262
2018-01-02 07:00:00,52.4077423441804
2018-01-02 08:00:00,52.8972709645745
2018-01-02 09:00:00,52.7683715857539
2018-01-02 10:00:00,53.5044514731533
2018-01-02 11:00:00,53.3775235851681
2018-01-02 12:00:00,52.4063247104645
2018-01-02 13:00:00,50.9516165494502
2018-01-02 14:00:00,51.3232088137011
2018-01-02 15:00:00,53.9877350647953
2018-01-02 16:00:00,58.0658541288433
2018-01-02 17:00:00,63.4217603101183
2018-01-02 18:00:00,63.3524463993042
2018-01-02 19:00:00,60.2178744637286
2018-01-02 20:00:00,54.4019384475182
2018-01-02 21:00:00,49.1589775646039
2018-01-02 22:00:00,47.002179303433
2018-01-02 23:00:00,40.4953961173651
2018-01-03 00:00:00,40.7540815779307
2018-01-03 01:00:00,34.280884272777
2018-01-03 02:00:00,28.7694955017499
2018-01-03 03:00:00,25.4695797061472
2018-01-03 04:00:00,28.3756260860088
2018-01-03 05:00:00,34.0509583248927
2018-01-03 06:00:00,47.7748524103146
2018-01-03 07:00:00,55.4560529746612
2018-01-03 08:00:00,57.224450455054
2018-01-03 09:00:00,56.7564272950554
2018-01-03 10:00:00,56.2079919295621
2018-01-03 11:00:00,54.8275001181641
2018-01-03 12:00:00,53.1111124650038
2018-01-03 13:00:00,53.6007537467786
2018-01-03 14:00:00,53.8108507792097
2018-01-03 15:00:00,55.4937155943915
2018-01-03 16:00:00,56.822804993286
