DATE,Prices
2018-01-01 00:00:00,42.2282066449651
2018-01-01 01:00:00,40.9047864293955
2018-01-01 02:00:00,37.4551361427898
2018-01-01 03:00:00,34.0367130781329
2018-01-01 04:00:00,34.7300910961422
2018-01-01 05:00:00,39.0741298103504
2018-01-01 06:00:00,45.224225138956
2018-01-01 07:00:00,54.4501704227207
2018-01-01 08:00:00,61.1716726205451
2018-01-01 09:00:00,60.0350185633126
2018-01-01 10:00:00,56.8893347248884
2018-01-01 11:00:00,56.8742910516378
2018-01-01 12:00:00,53.6290299206489
2018-01-01 13:00:00,50.9169257371431
2018-01-01 14:00:00,57.8948613753091
2018-01-01 15:00:00,60.3744597796346
2018-01-01 16:00:00,66.0807052832294
2018-01-01 17:00:00,69.1084858878023
2018-01-01 18:00:00,66.1669004925189
2018-01-01 19:00:00,65.9085563669105
2018-01-01 20:00:00,60.0895724519904
2018-01-01 21:00:00,55.7736947213415
2018-01-01 22:00:00,50.0829083281458
2018-01-01 23:00:00,44.0593568178068
2018-01-02 00:00:00,52.188798563092
2018-01-02 01:00:00,47.3850875672381
2018-01-02 02:00:00,43.180532979334
2018-01-02 03:00:00,40.2273491915806
2018-01-02 04:00:00,40.7968802123373
2018-01-02 05:00:00,45.8387460907533
2018-01-02 06:00:00,49.0233902418868
2018-01-02 07:00:00,56.0452561679769
2018-01-02 08:00:00,62.199870923601
2018-01-02 09:00:00,64.7570994815127
2018-01-02 10:00:00,59.4558188080304
2018-01-02 11:00:00,59.7195619529789
2018-01-02 12:00:00,53.3672718220625
2018-01-02 13:00:00,51.045865047638
2018-01-02 14:00:00,56.0219382061309
2018-01-02 15:00:00,58.3404469368012
2018-01-02 16:00:00,66.0546958510341
2018-01-02 17:00:00,70.7577474547732
2018-01-02 18:00:00,71.3594701288472
2018-01-02 19:00:00,71.6994112112496
2018-01-02 20:00:00,64.7237956738649
2018-01-02 21:00:00,56.7356248915088
2018-01-02 22:00:00,48.4376029274005
2018-01-02 23:00:00,43.4820146791153
2018-01-03 00:00:00,26.579575145341
2018-01-03 01:00:00,21.2336086723049
2018-01-03 02:00:00,17.4459036737507
2018-01-03 03:00:00,16.1869263003086
2018-01-03 04:00:00,16.1326720235068
2018-01-03 05:00:00,21.5812829343437
2018-01-03 06:00:00,40.9137725267013
2018-01-03 07:00:00,47.1782989202046
2018-01-03 08:00:00,49.2578111249205
2018-01-03 09:00:00,53.1844003860227
2018-01-03 10:00:00,49.8291548199491
2018-01-03 11:00:00,48.8659130765065
2018-01-03 12:00:00,46.6163581237771
2018-01-03 13:00:00,45.544227133344
2018-01-03 14:00:00,48.5392250506395
2018-01-03 15:00:00,48.3990019184357
2018-01-03 16:00:00,54.0614100909011
2018-01-03 17:00:00,60.1637484063577
2018-01-03 18:00:00,63.5950373019288
2018-01-03 19:00:00,63.6301715703214
2018-01-03 20:00:00,58.2399358182227
2018-01-03 21:00:00,55.2308621608896
2018-01-03 22:00:00,47.8544589853049
2018-01-03 23:00:00,43.0216951326443
2018-01-04 00:00:00,41.1195079591967
2018-01-04 01:00:00,34.2215745114278
2018-01-04 02:00:00,29.0189504482989
2018-01-04 03:00:00,29.6458091921627
2018-01-04 04:00:00,33.6769283937323
2018-01-04 05:00:00,39.63424023453
2018-01-04 06:00:00,49.1479613916032
2018-01-04 07:00:00,68.9354163020055
2018-01-04 08:00:00,74.5688290513511
2018-01-04 09:00:00,71.3688414942212
2018-01-04 10:00:00,60.4223242697173
2018-01-04 11:00:00,58.7519750247593
2018-01-04 12:00:00,55.7047611233669
