DATE,Prices
2018-01-01 00:00:00,47.6293
2018-01-01 01:00:00,44.4173
2018-01-01 02:00:00,42.3356
2018-01-01 03:00:00,38.3552
2018-01-01 04:00:00,36.8655
2018-01-01 05:00:00,39.7898
2018-01-01 06:00:00,42.083
2018-01-01 07:00:00,51.1908
2018-01-01 08:00:00,59.6946
2018-01-01 09:00:00,56.6713
2018-01-01 10:00:00,53.5369
2018-01-01 11:00:00,52.5964
2018-01-01 12:00:00,50.765
2018-01-01 13:00:00,50.2678
2018-01-01 14:00:00,50.6363
2018-01-01 15:00:00,54.7881
2018-01-01 16:00:00,60.1697
2018-01-01 17:00:00,59.4689
2018-01-01 18:00:00,60.1588
2018-01-01 19:00:00,70.8084
2018-01-01 20:00:00,62.6544
2018-01-01 21:00:00,59.7092
2018-01-01 22:00:00,50.9647
2018-01-01 23:00:00,46.5158
2018-01-02 00:00:00,49.622
2018-01-02 01:00:00,45.0481
2018-01-02 02:00:00,45.1755
2018-01-02 03:00:00,37.124
2018-01-02 04:00:00,38.0282
2018-01-02 05:00:00,46.1748
2018-01-02 06:00:00,51.71
2018-01-02 07:00:00,54.3716
2018-01-02 08:00:00,75.2956
2018-01-02 09:00:00,68.4775
2018-01-02 10:00:00,61.9431
2018-01-02 11:00:00,63.2568
2018-01-02 12:00:00,59.4146
2018-01-02 13:00:00,60.0046
2018-01-02 14:00:00,67.4437
2018-01-02 15:00:00,66.8233
2018-01-02 16:00:00,72.1713
2018-01-02 17:00:00,70.2823
2018-01-02 18:00:00,62.6328
2018-01-02 19:00:00,63.7758
2018-01-02 20:00:00,63.0799
2018-01-02 21:00:00,56.42
2018-01-02 22:00:00,49.8506
2018-01-02 23:00:00,43.8652
2018-01-03 00:00:00,25.5119
2018-01-03 01:00:00,21.0709
2018-01-03 02:00:00,16.8029
2018-01-03 03:00:00,13.5558
2018-01-03 04:00:00,15.9195
2018-01-03 05:00:00,25.3812
2018-01-03 06:00:00,43.6226
2018-01-03 07:00:00,50.7632
2018-01-03 08:00:00,56.5459
2018-01-03 09:00:00,57.32
2018-01-03 10:00:00,55.6016
2018-01-03 11:00:00,56.6066
2018-01-03 12:00:00,52.1121
2018-01-03 13:00:00,53.9556
2018-01-03 14:00:00,57.97
2018-01-03 15:00:00,60.1048
2018-01-03 16:00:00,63.5119
2018-01-03 17:00:00,57.8231
2018-01-03 18:00:00,61.4361
2018-01-03 19:00:00,60.5542
2018-01-03 20:00:00,58.2139
2018-01-03 21:00:00,55.143
2018-01-03 22:00:00,47.4218
2018-01-03 23:00:00,42.7414
2018-01-04 00:00:00,43.3235
2018-01-04 01:00:00,33.6025
2018-01-04 02:00:00,29.7952
2018-01-04 03:00:00,28.5748
2018-01-04 04:00:00,30.9917
