DATE,Prices
2018-01-01 00:00:00,41.6143
2018-01-01 01:00:00,40.784
2018-01-01 02:00:00,39.5912
2018-01-01 03:00:00,36.9478
2018-01-01 04:00:00,31.38
2018-01-01 05:00:00,34.0197
2018-01-01 06:00:00,41.2655
2018-01-01 07:00:00,48.2467
2018-01-01 08:00:00,43.5737
2018-01-01 09:00:00,48.3385
2018-01-01 10:00:00,48.0143
2018-01-01 11:00:00,52.2221
2018-01-01 12:00:00,47.4748
2018-01-01 13:00:00,47.6089
2018-01-01 14:00:00,49.1194
2018-01-01 15:00:00,52.3792
2018-01-01 16:00:00,58.3517
2018-01-01 17:00:00,61.3961
2018-01-01 18:00:00,54.5804
2018-01-01 19:00:00,53.6566
2018-01-01 20:00:00,54.1516
2018-01-01 21:00:00,48.6724
2018-01-01 22:00:00,47.4638
2018-01-01 23:00:00,42.4614
2018-01-02 00:00:00,34.7166
2018-01-02 01:00:00,30.3109
2018-01-02 02:00:00,25.354
2018-01-02 03:00:00,23.8322
2018-01-02 04:00:00,18.4777
2018-01-02 05:00:00,34.1371
2018-01-02 06:00:00,56.912
2018-01-02 07:00:00,66.524
2018-01-02 08:00:00,73.5326
2018-01-02 09:00:00,70.5137
2018-01-02 10:00:00,62.863
2018-01-02 11:00:00,63.8499
2018-01-02 12:00:00,56.6616
2018-01-02 13:00:00,57.7732
2018-01-02 14:00:00,61.9129
2018-01-02 15:00:00,63.0951
2018-01-02 16:00:00,62.7184
2018-01-02 17:00:00,71.6357
2018-01-02 18:00:00,78.2196
2018-01-02 19:00:00,69.7105
2018-01-02 20:00:00,61.1631
2018-01-02 21:00:00,55.3582
2018-01-02 22:00:00,53.0195
2018-01-02 23:00:00,47.1103
2018-01-03 00:00:00,42.7398
2018-01-03 01:00:00,35.5589
2018-01-03 02:00:00,33.3252
2018-01-03 03:00:00,34.2226
2018-01-03 04:00:00,32.2253
2018-01-03 05:00:00,40.2316
2018-01-03 06:00:00,54.3594
2018-01-03 07:00:00,68.1347
2018-01-03 08:00:00,73.2297
2018-01-03 09:00:00,68.0293
2018-01-03 10:00:00,61.9551
2018-01-03 11:00:00,59.188
2018-01-03 12:00:00,56.955
2018-01-03 13:00:00,55.5334
2018-01-03 14:00:00,56.7925
2018-01-03 15:00:00,58.1935
2018-01-03 16:00:00,63.6179
2018-01-03 17:00:00,71.6036
2018-01-03 18:00:00,69.7858
2018-01-03 19:00:00,66.9248
2018-01-03 20:00:00,60.944
2018-01-03 21:00:00,55.135
2018-01-03 22:00:00,52.9887
2018-01-03 23:00:00,46.5955
2018-01-04 00:00:00,39.9715
2018-01-04 01:00:00,31.0227
2018-01-04 02:00:00,26.2553
2018-01-04 03:00:00,26.6146
2018-01-04 04:00:00,26.9781
2018-01-04 05:00:00,38.5362
2018-01-04 06:00:00,51.0707
2018-01-04 07:00:00,57.3725
2018-01-04 08:00:00,60.388
2018-01-04 09:00:00,62.1979
2018-01-04 10:00:00,58.0126
2018-01-04 11:00:00,57.5839
2018-01-04 12:00:00,54.8355
2018-01-04 13:00:00,54.3331
2018-01-04 14:00:00,58.2165
2018-01-04 15:00:00,58.6692
2018-01-04 16:00:00,58.6906
2018-01-04 17:00:00,64.855
2018-01-04 18:00:00,65.7981
2018-01-04 19:00:00,64.1555
2018-01-04 20:00:00,59.0648
2018-01-04 21:00:00,52.3676
2018-01-04 22:00:00,48.437
2018-01-04 23:00:00,41.8316
2018-01-05 00:00:00,44.9429
2018-01-05 01:00:00,42.0412
2018-01-05 02:00:00,34.7687
2018-01-05 03:00:00,32.0898
2018-01-05 04:00:00,33.8716
2018-01-05 05:00:00,42.481
2018-01-05 06:00:00,43.9575
2018-01-05 07:00:00,51.4777
2018-01-05 08:00:00,53.204
2018-01-05 09:00:00,52.0493
2018-01-05 10:00:00,51.5643
2018-01-05 11:00:00,50.2163
2018-01-05 12:00:00,49.6137
2018-01-05 13:00:00,45.7671
2018-01-05 14:00:00,45.695
2018-01-05 15:00:00,47.9334
2018-01-05 16:00:00,51.0616
2018-01-05 17:00:00,63.0612
2018-01-05 18:00:00,65.9208
2018-01-05 19:00:00,61.841
2018-01-05 20:00:00,55.3059
2018-01-05 21:00:00,50.2175
2018-01-05 22:00:00,49.5927
2018-01-05 23:00:00,45.5103
2018-01-06 00:00:00,46.9499
2018-01-06 01:00:00,45.0976
2018-01-06 02:00:00,39.8272
2018-01-06 03:00:00,37.1252
2018-01-06 04:00:00,37.121
2018-01-06 05:00:00,35.608
2018-01-06 06:00:00,42.75
2018-01-06 07:00:00,47.0388
2018-01-06 08:00:00,47.6895
2018-01-06 09:00:00,49.2015
2018-01-06 10:00:00,50.4926
2018-01-06 11:00:00,51.122
2018-01-06 12:00:00,51.2834
2018-01-06 13:00:00,49.2885
2018-01-06 14:00:00,49.9847
2018-01-06 15:00:00,51.004
2018-01-06 16:00:00,53.7367
2018-01-06 17:00:00,59.9472
2018-01-06 18:00:00,59.3969
2018-01-06 19:00:00,55.8461
2018-01-06 20:00:00,53.8396
2018-01-06 21:00:00,50.4073
2018-01-06 22:00:00,49.2831
2018-01-06 23:00:00,44.6136
2018-01-07 00:00:00,45.3751
2018-01-07 01:00:00,37.4824
2018-01-07 02:00:00,34.0982
2018-01-07 03:00:00,29.916
2018-01-07 04:00:00,32.5405
2018-01-07 05:00:00,36.7271
2018-01-07 06:00:00,48.2721
2018-01-07 07:00:00,63.6512
2018-01-07 08:00:00,71.4071
2018-01-07 09:00:00,67.7161
2018-01-07 10:00:00,66.8857
2018-01-07 11:00:00,65.1916
2018-01-07 12:00:00,61.26
2018-01-07 13:00:00,63.065
2018-01-07 14:00:00,69.3687
2018-01-07 15:00:00,71.0825
2018-01-07 16:00:00,72.3159
2018-01-07 17:00:00,76.3078
2018-01-07 18:00:00,72.1172
2018-01-07 19:00:00,66.8035
2018-01-07 20:00:00,62.5515
2018-01-07 21:00:00,56.2031
2018-01-07 22:00:00,52.8442
2018-01-07 23:00:00,46.4929
2018-01-08 00:00:00,46.0148
2018-01-08 01:00:00,34.5098
2018-01-08 02:00:00,33.9085
2018-01-08 03:00:00,30.1591
2018-01-08 04:00:00,33.0156
2018-01-08 05:00:00,32.9515
2018-01-08 06:00:00,50.3762
2018-01-08 07:00:00,63.7387
2018-01-08 08:00:00,68.7348
2018-01-08 09:00:00,68.7752
2018-01-08 10:00:00,61.9894
2018-01-08 11:00:00,61.4675
2018-01-08 12:00:00,58.4161
2018-01-08 13:00:00,59.4006
2018-01-08 14:00:00,64.7245
2018-01-08 15:00:00,66.7652
2018-01-08 16:00:00,68.3785
2018-01-08 17:00:00,70.121
2018-01-08 18:00:00,69.0967
2018-01-08 19:00:00,64.3432
2018-01-08 20:00:00,60.7313
2018-01-08 21:00:00,56.0404
2018-01-08 22:00:00,52.4493
2018-01-08 23:00:00,48.913
2018-01-09 00:00:00,45.5285
2018-01-09 01:00:00,38.5224
2018-01-09 02:00:00,38.464
