Date_and_time WE Melt
2019-06-13 08:00,  83.17357,
2019-06-13 08:00,   0.35934,
2019-06-13 09:00,  82.80799,
2019-06-13 09:00,   0.36558,
2019-06-13 10:00,  82.40337,
2019-06-13 10:00,   0.40462,
2019-06-13 11:00,  81.95653,
2019-06-13 11:00,   0.44684,
2019-06-13 12:00,  81.48537,
2019-06-13 12:00,   0.47115,
2019-06-13 13:00,  80.96325,
2019-06-13 13:00,   0.52213,
2019-06-13 14:00,  80.43425,
2019-06-13 14:00,   0.52900,
2019-06-13 15:00,  79.90192,
2019-06-13 15:00,   0.53232,
2019-06-13 16:00,  79.40617,
2019-06-13 16:00,   0.49575,
2019-06-13 17:00,  78.98411,
2019-06-13 17:00,   0.42207,
2019-06-13 18:00,  78.63274,
2019-06-13 18:00,   0.35139,
2019-06-13 19:00,  78.35114,
2019-06-13 19:00,   0.28160,
2019-06-13 20:00,  78.08134,
2019-06-13 20:00,   0.26979,
2019-06-13 21:00,  77.98389,
2019-06-13 21:00,   0.09744,
2019-06-13 22:00,  77.89162,
2019-06-13 22:00,   0.09226,
2019-06-13 23:00,  77.80176,
2019-06-13 23:00,   0.08987,
2019-06-14 00:00,  77.70685,
2019-06-14 00:00,   0.09491,
2019-06-14 01:00,  77.60100,
2019-06-14 01:00,   0.10584,
2019-06-14 02:00,  77.47456,
2019-06-14 02:00,   0.12643,
2019-06-14 03:00,  77.33694,
2019-06-14 03:00,   0.13764,
2019-06-14 04:00,  77.19187,
2019-06-14 04:00,   0.14506,
2019-06-14 05:00,  76.74803,
2019-06-14 05:00,   0.44385,
2019-06-14 06:00,  76.24541,
2019-06-14 06:00,   0.50262,
2019-06-14 07:00,  75.68153,
2019-06-14 07:00,   0.56388,
2019-06-14 08:00,  75.07327,
2019-06-14 08:00,   0.60826,
2019-06-14 09:00,  74.44027,
2019-06-14 09:00,   0.63299,
2019-06-14 10:00,  73.76981,
2019-06-14 10:00,   0.67046,
2019-06-14 11:00,  73.07272,
2019-06-14 11:00,   0.69708,
2019-06-14 12:00,  72.35838,
2019-06-14 12:00,   0.71435,
2019-06-14 13:00,  71.64635,
2019-06-14 13:00,   0.71203,
2019-06-14 14:00,  70.95623,
2019-06-14 14:00,   0.69011,
2019-06-14 15:00,  70.28068,
