 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2018-10-02 08:00,   1.368,   0.291,   1.659,   1.708,   0.003,   1.712,   0.000,   1.712,   1.793,   0.000,   1.794,   1.240,   1.315,   1.571,   2.886,   2.961,   0.404,   3.365,   3.507,   0.934,   4.441,   6.235,   6.356,   0.177,   6.532,   0.235,   6.767,   6.934,   1.070,   8.004,   0.459,   0.486,   2.014,   2.500,  10.505,  10.734,   0.185,  10.918,   0.329,  11.248,  11.436,   0.807,  12.243,   1.196,  13.439,  13.778,   0.848,  14.626,  14.773,   0.344,  15.117,   0.621,  15.738,  16.024,   0.808,  16.832,   0.729,  17.561,
2018-10-02 09:00,   1.158,   0.291,   1.449,   1.491,   0.003,   1.494,   0.000,   1.495,   1.588,   0.000,   1.588,   1.055,   1.124,   1.321,   2.445,   2.516,   0.360,   2.877,   3.042,   0.805,   3.847,   5.435,   5.593,   0.162,   5.754,   0.213,   5.967,   6.222,   0.917,   7.139,   0.407,   0.436,   1.672,   2.108,   9.247,   9.527,   0.169,   9.696,   0.296,   9.991,  10.257,   0.700,  10.957,   1.019,  11.976,  12.467,   0.734,  13.201,  13.433,   0.308,  13.741,   0.544,  14.285,  14.773,   0.701,  15.474,   0.635,  16.109,
2018-10-02 10:00,   0.997,   0.291,   1.288,   1.320,   0.003,   1.324,   0.000,   1.324,   1.403,   0.000,   1.403,   0.912,   0.967,   1.131,   2.097,   2.154,   0.324,   2.478,   2.620,   0.703,   3.323,   4.726,   4.871,   0.149,   5.020,   0.194,   5.214,   5.468,   0.797,   6.265,   0.364,   0.389,   1.416,   1.806,   8.071,   8.340,   0.155,   8.495,   0.267,   8.762,   9.031,   0.614,   9.645,   0.882,  10.527,  11.037,   0.643,  11.680,  11.934,   0.278,  12.212,   0.482,  12.695,  13.257,   0.615,  13.873,   0.560,  14.432,
2018-10-02 11:00,   0.870,   0.291,   1.161,   1.186,   0.003,   1.190,   0.000,   1.190,   1.252,   0.000,   1.253,   0.798,   0.841,   0.982,   1.824,   1.868,   0.293,   2.161,   2.276,   0.621,   2.897,   4.150,   4.269,   0.137,   4.406,   0.178,   4.584,   4.803,   0.701,   5.504,   0.328,   0.350,   1.220,   1.569,   7.073,   7.305,   0.143,   7.448,   0.243,   7.691,   7.929,   0.545,   8.474,   0.773,   9.247,   9.709,   0.570,  10.279,  10.516,   0.253,  10.769,   0.431,  11.200,  11.745,   0.546,  12.291,   0.498,  12.789,
2018-10-02 12:00,   0.768,   0.291,   1.059,   1.079,   0.003,   1.083,   0.000,   1.083,   1.133,   0.000,   1.133,   0.706,   0.741,   0.863,   1.605,   1.640,   0.267,   1.907,   1.999,   0.554,   2.553,   3.685,   3.782,   0.127,   3.909,   0.164,   4.073,   4.252,   0.623,   4.875,   0.298,   0.316,   1.065,   1.381,   6.256,   6.446,   0.132,   6.579,   0.222,   6.801,   7.000,   0.488,   7.488,   0.684,   8.173,   8.566,   0.509,   9.075,   9.281,   0.231,   9.511,   0.389,   9.900,  10.383,   0.488,  10.872,   0.447,  11.319,
2018-10-02 13:00,   0.684,   0.291,   0.975,   0.992,   0.003,   0.995,   0.000,   0.995,   1.036,   0.000,   1.036,   0.631,   0.659,   0.767,   1.426,   1.455,   0.244,   1.699,   1.774,   0.498,   2.272,   3.308,   3.386,   0.118,   3.504,   0.152,   3.656,   3.802,   0.558,   4.360,   0.272,   0.287,   0.940,   1.227,   5.588,   5.744,   0.123,   5.867,   0.204,   6.071,   6.235,   0.440,   6.675,   0.612,   7.287,   7.613,   0.459,   8.071,   8.243,   0.212,   8.456,   0.353,   8.808,   9.218,   0.441,   9.658,   0.404,  10.062,
2018-10-02 14:00,   0.615,   0.291,   0.906,   0.919,   0.003,   0.923,   0.000,   0.923,   0.956,   0.000,   0.956,   0.568,   0.591,   0.687,   1.278,   1.302,   0.225,   1.527,   1.589,   0.451,   2.039,   2.996,   3.060,   0.110,   3.171,   0.141,   3.312,   3.432,   0.504,   3.936,   0.250,   0.263,   0.838,   1.101,   5.036,   5.165,   0.115,   5.280,   0.189,   5.469,   5.604,   0.400,   6.003,   0.551,   6.554,   6.824,   0.416,   7.240,   7.383,   0.196,   7.578,   0.322,   7.900,   8.242,   0.400,   8.642,   0.368,   9.009,
2018-10-02 15:00,   0.557,   0.291,   0.847,   0.859,   0.003,   0.862,   0.000,   0.863,   0.890,   0.000,   0.890,   0.515,   0.535,   0.620,   1.154,   1.175,   0.208,   1.382,   1.434,   0.410,   1.844,   2.735,   2.789,   0.103,   2.892,   0.132,   3.024,   3.124,   0.458,   3.582,   0.230,   0.242,   0.752,   0.994,   4.576,   4.683,   0.107,   4.791,   0.175,   4.966,   5.078,   0.365,   5.443,   0.500,   5.943,   6.167,   0.380,   6.547,   6.666,   0.181,   6.847,   0.295,   7.142,   7.427,   0.365,   7.792,   0.336,   8.129,
2018-10-02 16:00,   0.507,   0.291,   0.798,   0.808,   0.003,   0.811,   0.000,   0.812,   0.835,   0.000,   0.835,   0.469,   0.486,   0.563,   1.049,   1.066,   0.193,   1.259,   1.303,   0.376,   1.679,   2.514,   2.559,   0.097,   2.656,   0.123,   2.779,   2.864,   0.418,   3.283,   0.213,   0.223,   0.681,   0.904,   4.187,   4.277,   0.101,   4.378,   0.163,   4.541,   4.636,   0.335,   4.971,   0.456,   5.427,   5.616,   0.348,   5.964,   6.064,   0.169,   6.232,   0.272,   6.504,   6.744,   0.335,   7.079,   0.309,   7.388,
2018-10-02 17:00,   0.465,   0.291,   0.756,   0.764,   0.003,   0.768,   0.000,   0.768,   0.788,   0.000,   0.788,   0.430,   0.445,   0.515,   0.959,   0.974,   0.179,   1.153,   1.191,   0.346,   1.537,   2.325,   2.364,   0.091,   2.455,   0.115,   2.570,   2.643,   0.384,   3.027,   0.198,   0.207,   0.620,   0.827,   3.854,   3.931,   0.095,   4.026,   0.152,   4.178,   4.259,   0.309,   4.568,   0.418,   4.986,   5.147,   0.321,   5.468,   5.553,   0.157,   5.710,   0.252,   5.962,   6.165,   0.309,   6.474,   0.285,   6.760,
2018-10-02 18:00,   0.430,   0.291,   0.721,   0.728,   0.003,   0.731,   0.000,   0.731,   0.748,   0.000,   0.748,   0.396,   0.409,   0.473,   0.882,   0.894,   0.167,   1.062,   1.094,   0.320,   1.414,   2.162,   2.196,   0.086,   2.282,   0.109,   2.390,   2.453,   0.354,   2.807,   0.185,   0.193,   0.568,   0.760,   3.568,   3.634,   0.089,   3.723,   0.142,   3.866,   3.935,   0.286,   4.221,   0.385,   4.607,   4.745,   0.297,   5.042,   5.115,   0.147,   5.262,   0.234,   5.496,   5.670,   0.286,   5.956,   0.265,   6.221,
2018-10-02 19:00,   0.402,   0.290,   0.692,   0.698,   0.003,   0.701,   0.000,   0.701,   0.715,   0.000,   0.715,   0.367,   0.378,   0.437,   0.814,   0.825,   0.157,   0.982,   1.010,   0.297,   1.307,   2.023,   2.051,   0.082,   2.133,   0.102,   2.235,   2.289,   0.328,   2.617,   0.173,   0.180,   0.522,   0.702,   3.319,   3.377,   0.085,   3.461,   0.134,   3.595,   3.655,   0.266,   3.921,   0.357,   4.278,   4.397,   0.276,   4.673,   4.736,   0.138,   4.874,   0.218,   5.092,   5.243,   0.266,   5.509,   0.246,   5.755,
2018-10-02 20:00,   0.378,   0.290,   0.668,   0.673,   0.003,   0.677,   0.000,   0.677,   0.688,   0.000,   0.688,   0.341,   0.350,   0.405,   0.756,   0.765,   0.147,   0.912,   0.937,   0.277,   1.214,   1.902,   1.927,   0.077,   2.004,   0.097,   2.101,   2.147,   0.305,   2.453,   0.162,   0.168,   0.483,   0.651,   3.104,   3.154,   0.080,   3.234,   0.126,   3.359,   3.412,   0.248,   3.660,   0.331,   3.991,   4.095,   0.257,   4.352,   4.407,   0.130,   4.537,   0.204,   4.741,   4.872,   0.248,   5.120,   0.230,   5.350,
2018-10-02 21:00,   0.359,   0.290,   0.649,   0.653,   0.003,   0.656,   0.000,   0.657,   0.666,   0.000,   0.666,   0.318,   0.326,   0.378,   0.704,   0.713,   0.139,   0.851,   0.873,   0.259,   1.132,   1.798,   1.819,   0.073,   1.893,   0.092,   1.984,   2.024,   0.285,   2.309,   0.153,   0.158,   0.448,   0.606,   2.915,   2.959,   0.076,   3.035,   0.119,   3.154,   3.199,   0.232,   3.431,   0.309,   3.740,   3.831,   0.240,   4.072,   4.120,   0.123,   4.242,   0.191,   4.433,   4.548,   0.232,   4.780,   0.215,   4.995,
