datetime,values
2021-10-01 10:00:00,0.9037808812161813
2021-10-01 11:00:00,0.910104612213347
2021-10-01 12:00:00,0.903789229580005
2021-10-01 13:00:00,0.9037808812161813
2021-10-01 14:00:00,0.9148557588250449
2021-10-01 15:00:00,0.9308159752641071
2021-10-01 16:00:00,0.930824632826591
2021-10-01 17:00:00,0.8959430043803142
2021-10-01 18:00:00,0.8928145323370265
2021-10-01 19:00:00,0.9180343210512754
2021-10-01 20:00:00,0.9180343210512754
2021-10-01 21:00:00,0.9164450399381601
2021-10-01 22:00:00,0.9164450399381601
2021-10-01 23:00:00,0.9228021643906209
2021-10-02 00:00:00,0.9212212316413294
2021-10-02 01:00:00,0.9196236021643905
2021-10-02 02:00:00,0.9259974233444989
2021-10-02 03:00:00,0.9307989693377996
2021-10-02 04:00:00,0.93242226230353
2021-10-02 05:00:00,0.9243997938675599
2021-10-02 06:00:00,0.9228105127544446
2021-10-02 07:00:00,0.9148557588250449
2021-10-02 08:00:00,0.9164450399381601
2021-10-02 09:00:00,0.9228021643906209
2021-10-02 10:00:00,0.9323965988147384
2021-10-02 11:00:00,0.9132831744395773
2021-10-02 12:00:00,0.8990631280597783
2021-10-02 13:00:00,0.9006357124452458
2021-10-02 14:00:00,0.8959179592888429
2021-10-02 15:00:00,0.8943453749033753
2021-10-02 16:00:00,0.8959179592888429
2021-10-02 17:00:00,0.8943453749033753
2021-10-02 18:00:00,0.8927811388817314
2021-10-02 19:00:00,0.8990631280597783
2021-10-02 20:00:00,0.8959179592888429
2021-10-02 21:00:00,0.8912169028600874
2021-10-02 22:00:00,0.8943453749033753
2021-10-02 23:00:00,0.8927811388817314
2021-10-03 00:00:00,0.8943453749033753
2021-10-03 01:00:00,0.8896526668384436
2021-10-03 02:00:00,0.8896526668384436
2021-10-03 03:00:00,0.8896526668384436
2021-10-03 04:00:00,0.8896526668384436
2021-10-03 05:00:00,0.8943453749033753
2021-10-03 06:00:00,0.8896526668384436
