Date_and_time WE Melt
2019-07-23 08:00,   0.19480,
2019-07-23 08:00,   0.00424,
2019-07-23 09:00,   0.19032,
2019-07-23 09:00,   0.00449,
2019-07-23 10:00,   0.18553,
2019-07-23 10:00,   0.00479,
2019-07-23 11:00,   0.18081,
2019-07-23 11:00,   0.00472,
2019-07-23 12:00,   0.17595,
2019-07-23 12:00,   0.00486,
2019-07-23 13:00,   0.17090,
2019-07-23 13:00,   0.00505,
2019-07-23 14:00,   0.16588,
2019-07-23 14:00,   0.00502,
2019-07-23 15:00,   0.16103,
2019-07-23 15:00,   0.00486,
2019-07-23 16:00,   0.15659,
2019-07-23 16:00,   0.00444,
2019-07-23 17:00,   0.15240,
2019-07-23 17:00,   0.00419,
2019-07-23 18:00,   0.14890,
2019-07-23 18:00,   0.00350,
2019-07-23 19:00,   0.14573,
2019-07-23 19:00,   0.00317,
2019-07-23 20:00,   0.14270,
2019-07-23 20:00,   0.00304,
2019-07-23 21:00,   0.14152,
2019-07-23 21:00,   0.00118,
2019-07-23 22:00,   0.14039,
2019-07-23 22:00,   0.00112,
2019-07-23 23:00,   0.13925,
2019-07-23 23:00,   0.00114,
2019-07-24 00:00,   0.13811,
2019-07-24 00:00,   0.00114,
2019-07-24 01:00,   0.13699,
2019-07-24 01:00,   0.00112,
2019-07-24 02:00,   0.13591,
2019-07-24 02:00,   0.00108,
2019-07-24 03:00,   0.13487,
2019-07-24 03:00,   0.00104,
2019-07-24 04:00,   0.13380,
2019-07-24 04:00,   0.00108,
2019-07-24 05:00,   0.13091,
2019-07-24 05:00,   0.00289,
2019-07-24 06:00,   0.12758,
2019-07-24 06:00,   0.00333,
2019-07-24 07:00,   0.12420,
2019-07-24 07:00,   0.00338,
2019-07-24 08:00,   0.12064,
2019-07-24 08:00,   0.00355,
2019-07-24 09:00,   0.11672,
2019-07-24 09:00,   0.00392,
2019-07-24 10:00,   0.11258,
2019-07-24 10:00,   0.00414,
2019-07-24 11:00,   0.10823,
2019-07-24 11:00,   0.00435,
2019-07-24 12:00,   0.10383,
2019-07-24 12:00,   0.00440,
2019-07-24 13:00,   0.09936,
2019-07-24 13:00,   0.00447,
2019-07-24 14:00,   0.09507,
2019-07-24 14:00,   0.00429,
2019-07-24 15:00,   0.09123,
2019-07-24 15:00,   0.00384,
2019-07-24 16:00,   0.08759,
2019-07-24 16:00,   0.00364,
2019-07-24 17:00,   0.08430,
2019-07-24 17:00,   0.00329,
2019-07-24 18:00,   0.08107,
2019-07-24 18:00,   0.00324,
2019-07-24 19:00,   0.07810,
2019-07-24 19:00,   0.00296,
2019-07-24 20:00,   0.07512,
2019-07-24 20:00,   0.00299,
2019-07-24 21:00,   0.07395,
2019-07-24 21:00,   0.00117,
2019-07-24 22:00,   0.07279,
2019-07-24 22:00,   0.00116,
2019-07-24 23:00,   0.07180,
2019-07-24 23:00,   0.00099,
2019-07-25 00:00,   0.07087,
2019-07-25 00:00,   0.00093,
2019-07-25 01:00,   0.06994,
2019-07-25 01:00,   0.00093,
2019-07-25 02:00,   0.06900,
2019-07-25 02:00,   0.00094,
2019-07-25 03:00,   0.06809,
2019-07-25 03:00,   0.00092,
2019-07-25 04:00,   0.06715,
2019-07-25 04:00,   0.00094,
2019-07-25 05:00,   0.06457,
2019-07-25 05:00,   0.00259,
2019-07-25 06:00,   0.06171,
2019-07-25 06:00,   0.00285,
2019-07-25 07:00,   0.05912,
2019-07-25 07:00,   0.00259,
2019-07-25 08:00,   0.05640,
2019-07-25 08:00,   0.00272,
2019-07-25 09:00,   0.05394,
2019-07-25 09:00,   0.00246,
2019-07-25 10:00,   0.05150,
2019-07-25 10:00,   0.00244,
2019-07-25 11:00,   0.04904,
2019-07-25 11:00,   0.00246,
2019-07-25 12:00,   0.04595,
2019-07-25 12:00,   0.00309,
2019-07-25 13:00,   0.04424,
2019-07-25 13:00,   0.00171,
2019-07-25 14:00,   0.04251,
2019-07-25 14:00,   0.00173,
2019-07-25 15:00,   0.04102,
2019-07-25 15:00,   0.00149,
2019-07-25 16:00,   0.03889,
2019-07-25 16:00,   0.00212,
2019-07-25 17:00,   0.03749,
2019-07-25 17:00,   0.00140,
2019-07-25 18:00,   0.03612,
2019-07-25 18:00,   0.00138,
2019-07-25 19:00,   0.03475,
2019-07-25 19:00,   0.00137,
2019-07-25 20:00,   0.03367,
2019-07-25 20:00,   0.00108,
2019-07-25 21:00,   0.03333,
2019-07-25 21:00,   0.00034,
2019-07-25 22:00,   0.03294,
2019-07-25 22:00,   0.00039,
2019-07-25 23:00,   0.03254,
2019-07-25 23:00,   0.00040,
2019-07-26 00:00,   0.03208,
2019-07-26 00:00,   0.00046,
2019-07-26 01:00,   0.03162,
2019-07-26 01:00,   0.00046,
2019-07-26 02:00,   0.03110,
2019-07-26 02:00,   0.00052,
2019-07-26 03:00,   0.03060,
2019-07-26 03:00,   0.00050,
2019-07-26 04:00,   0.03009,
2019-07-26 04:00,   0.00051,
2019-07-26 05:00,   0.02920,
2019-07-26 05:00,   0.00089,
2019-07-26 06:00,   0.02843,
2019-07-26 06:00,   0.00077,
2019-07-26 07:00,   0.02760,
2019-07-26 07:00,   0.00083,
2019-07-26 08:00,   0.02676,
2019-07-26 08:00,   0.00085,
2019-07-26 09:00,   0.02585,
2019-07-26 09:00,   0.00091,
2019-07-26 10:00,   0.02495,
2019-07-26 10:00,   0.00090,
2019-07-26 11:00,   0.02415,
2019-07-26 11:00,   0.00080,
2019-07-26 12:00,   0.02317,
2019-07-26 12:00,   0.00098,
2019-07-26 13:00,   0.02270,
2019-07-26 13:00,   0.00047,
2019-07-26 14:00,   0.02222,
2019-07-26 14:00,   0.00047,
2019-07-26 15:00,   0.02177,
2019-07-26 15:00,   0.00045,
2019-07-26 16:00,   0.02155,
2019-07-26 16:00,   0.00023,
2019-07-26 17:00,   0.02123,
2019-07-26 17:00,   0.00032,
2019-07-26 18:00,   0.02097,
2019-07-26 18:00,   0.00026,
2019-07-26 19:00,   0.02078,
2019-07-26 19:00,   0.00019,
2019-07-26 20:00,   0.02056,
2019-07-26 20:00,   0.00022,
2019-07-26 21:00,   0.02048,
2019-07-26 21:00,   0.00009,
2019-07-26 22:00,   0.02037,
2019-07-26 22:00,   0.00011,
2019-07-26 23:00,   0.02025,
2019-07-26 23:00,   0.00011,
2019-07-27 00:00,   0.02014,
2019-07-27 00:00,   0.00012,
2019-07-27 01:00,   0.02004,
2019-07-27 01:00,   0.00010,
2019-07-27 02:00,   0.01993,
2019-07-27 02:00,   0.00011,
2019-07-27 03:00,   0.01980,
2019-07-27 03:00,   0.00013,
2019-07-27 04:00,   0.01966,
2019-07-27 04:00,   0.00014,
2019-07-27 05:00,   0.01929,
2019-07-27 05:00,   0.00037,
2019-07-27 06:00,   0.01889,
2019-07-27 06:00,   0.00040,
2019-07-27 07:00,   0.01859,
2019-07-27 07:00,   0.00030,
2019-07-27 08:00,   0.01831,
2019-07-27 08:00,   0.00028,
2019-07-27 09:00,   0.01801,
2019-07-27 09:00,   0.00030,
2019-07-27 10:00,   0.01770,
2019-07-27 10:00,   0.00031,
2019-07-27 11:00,   0.01737,
2019-07-27 11:00,   0.00033,
2019-07-27 12:00,   0.01711,
2019-07-27 12:00,   0.00026,
2019-07-27 13:00,   0.01683,
2019-07-27 13:00,   0.00028,
2019-07-27 14:00,   0.01670,
2019-07-27 14:00,   0.00013,
