Date_and_time Rainfall Snowfall
2019-05-22 08:00,   0.00000,
2019-05-22 08:00,   0.00000,
2019-05-22 09:00,   0.00000,
2019-05-22 09:00,   0.00000,
2019-05-22 10:00,   0.00000,
2019-05-22 10:00,   0.00000,
2019-05-22 11:00,   0.00000,
2019-05-22 11:00,   0.00000,
2019-05-22 12:00,   0.00000,
2019-05-22 12:00,   0.00000,
2019-05-22 13:00,   0.00000,
2019-05-22 13:00,   0.00000,
2019-05-22 14:00,   0.00000,
2019-05-22 14:00,   0.00000,
2019-05-22 15:00,   0.00000,
2019-05-22 15:00,   0.00000,
2019-05-22 16:00,   0.00000,
2019-05-22 16:00,   0.00000,
2019-05-22 17:00,   0.00000,
2019-05-22 17:00,   0.00000,
2019-05-22 18:00,   0.00000,
2019-05-22 18:00,   0.00000,
2019-05-22 19:00,   0.00000,
2019-05-22 19:00,   0.00000,
2019-05-22 20:00,   0.00000,
2019-05-22 20:00,   0.00000,
2019-05-22 21:00,   0.00000,
2019-05-22 21:00,   0.00000,
2019-05-22 22:00,   0.00000,
2019-05-22 22:00,   0.00000,
2019-05-22 23:00,   0.00000,
2019-05-22 23:00,   0.00000,
2019-05-23 00:00,   0.00000,
2019-05-23 00:00,   0.00000,
2019-05-23 01:00,   0.00000,
2019-05-23 01:00,   0.00000,
2019-05-23 02:00,   0.00000,
2019-05-23 02:00,   0.00000,
2019-05-23 03:00,   0.00000,
2019-05-23 03:00,   0.00000,
2019-05-23 04:00,   0.00000,
2019-05-23 04:00,   0.00000,
2019-05-23 05:00,   0.00000,
2019-05-23 05:00,   0.00000,
2019-05-23 06:00,   0.00000,
2019-05-23 06:00,   0.00000,
2019-05-23 07:00,   0.00000,
2019-05-23 07:00,   0.00000,
2019-05-23 08:00,   0.00000,
2019-05-23 08:00,   0.00000,
2019-05-23 09:00,   0.00000,
2019-05-23 09:00,   0.00000,
2019-05-23 10:00,   0.00000,
2019-05-23 10:00,   0.00000,
2019-05-23 11:00,   0.00000,
2019-05-23 11:00,   0.00000,
2019-05-23 12:00,   0.00000,
2019-05-23 12:00,   0.00000,
