DATE;Prices
2017-01-01 00:00:00;52.7764
2017-01-01 01:00:00;47.2115
2017-01-01 02:00:00;44.7225
2017-01-01 03:00:00;42.4752
2017-01-01 04:00:00;38.8628
2017-01-01 05:00:00;39.474
2017-01-01 06:00:00;42.4657
2017-01-01 07:00:00;43.355
2017-01-01 08:00:00;48.2064
2017-01-01 09:00:00;42.8965
2017-01-01 10:00:00;50.3398
2017-01-01 11:00:00;50.4733
2017-01-01 12:00:00;50.2325
2017-01-01 13:00:00;46.8925
2017-01-01 14:00:00;38.9274
2017-01-01 15:00:00;49.1133
2017-01-01 16:00:00;42.0482
2017-01-01 17:00:00;50.6398
2017-01-01 18:00:00;58.1729
2017-01-01 19:00:00;55.68
2017-01-01 20:00:00;54.1286
2017-01-01 21:00:00;53.0591
2017-01-01 22:00:00;51.1337
2017-01-01 23:00:00;51.4268
2017-01-02 00:00:00;49.0861
2017-01-02 01:00:00;47.2436
2017-01-02 02:00:00;45.7343
2017-01-02 03:00:00;42.2513
2017-01-02 04:00:00;41.0843
2017-01-02 05:00:00;43.096
2017-01-02 06:00:00;53.5253
2017-01-02 07:00:00;57.9125
2017-01-02 08:00:00;63.8847
2017-01-02 09:00:00;59.8577
2017-01-02 10:00:00;59.0926
2017-01-02 11:00:00;59.9356
2017-01-02 12:00:00;59.1253
2017-01-02 13:00:00;61.3987
2017-01-02 14:00:00;61.6961
2017-01-02 15:00:00;63.4837
2017-01-02 16:00:00;60.4443
2017-01-02 17:00:00;64.9773
2017-01-02 18:00:00;67.7455
2017-01-02 19:00:00;67.0149
2017-01-02 20:00:00;59.5816
2017-01-02 21:00:00;57.3866
2017-01-02 22:00:00;56.038
2017-01-02 23:00:00;55.1606
2017-01-03 00:00:00;54.2078
2017-01-03 01:00:00;50.8443
2017-01-03 02:00:00;49.7288
2017-01-03 03:00:00;48.0148
2017-01-03 04:00:00;46.8799
2017-01-03 05:00:00;47.9279
2017-01-03 06:00:00;53.0182
2017-01-03 07:00:00;56.263
2017-01-03 08:00:00;64.186
2017-01-03 09:00:00;60.7675
2017-01-03 10:00:00;60.2854
2017-01-03 11:00:00;61.0543
2017-01-03 12:00:00;56.0367
2017-01-03 13:00:00;56.3194
2017-01-03 14:00:00;57.2705
2017-01-03 15:00:00;57.6455
2017-01-03 16:00:00;61.6246
2017-01-03 17:00:00;69.5797
2017-01-03 18:00:00;73.5624
2017-01-03 19:00:00;70.1825
2017-01-03 20:00:00;65.1139
2017-01-03 21:00:00;58.4237
2017-01-03 22:00:00;53.5888
2017-01-03 23:00:00;51.5577
2017-01-04 00:00:00;51.2236
2017-01-04 01:00:00;47.0916
2017-01-04 02:00:00;44.5378
2017-01-04 03:00:00;44.9385
2017-01-04 04:00:00;44.5011
2017-01-04 05:00:00;46.0172
2017-01-04 06:00:00;54.0235
2017-01-04 07:00:00;58.8817
2017-01-04 08:00:00;62.9343
2017-01-04 09:00:00;61.6684
2017-01-04 10:00:00;61.1323
2017-01-04 11:00:00;62.1988
2017-01-04 12:00:00;57.2532
2017-01-04 13:00:00;54.8748
2017-01-04 14:00:00;58.9843
2017-01-04 15:00:00;61.0958
2017-01-04 16:00:00;62.3542
2017-01-04 17:00:00;64.764
2017-01-04 18:00:00;62.7625
2017-01-04 19:00:00;60.3215
2017-01-04 20:00:00;60.7024
2017-01-04 21:00:00;58.6257
2017-01-04 22:00:00;60.7362
2017-01-04 23:00:00;56.495
2017-01-05 00:00:00;57.7838
2017-01-05 01:00:00;53.6183
2017-01-05 02:00:00;52.1565
2017-01-05 03:00:00;49.3436
2017-01-05 04:00:00;47.9633
2017-01-05 05:00:00;49.4816
2017-01-05 06:00:00;58.356
2017-01-05 07:00:00;64.6208
2017-01-05 08:00:00;69.3112
2017-01-05 09:00:00;68.0397
2017-01-05 10:00:00;66.9181
2017-01-05 11:00:00;67.5876
2017-01-05 12:00:00;62.292
2017-01-05 13:00:00;64.0814
2017-01-05 14:00:00;65.8516
2017-01-05 15:00:00;63.569
2017-01-05 16:00:00;65.5733
2017-01-05 17:00:00;69.0407
2017-01-05 18:00:00;74.5186
2017-01-05 19:00:00;68.4934
2017-01-05 20:00:00;66.2569
2017-01-05 21:00:00;62.3342
2017-01-05 22:00:00;61.0747
2017-01-05 23:00:00;60.3513
2017-01-06 00:00:00;52.3992
2017-01-06 01:00:00;49.6577
2017-01-06 02:00:00;48.766
2017-01-06 03:00:00;46.4045
2017-01-06 04:00:00;42.5738
2017-01-06 05:00:00;43.2894
2017-01-06 06:00:00;49.1227
2017-01-06 07:00:00;53.4285
2017-01-06 08:00:00;49.8166
2017-01-06 09:00:00;54.3366
2017-01-06 10:00:00;55.3529
2017-01-06 11:00:00;55.0664
2017-01-06 12:00:00;53.179
2017-01-06 13:00:00;50.2252
2017-01-06 14:00:00;49.2789
2017-01-06 15:00:00;52.9541
2017-01-06 16:00:00;51.9541
2017-01-06 17:00:00;60.7296
2017-01-06 18:00:00;59.5211
2017-01-06 19:00:00;59.6249
2017-01-06 20:00:00;59.655
2017-01-06 21:00:00;58.2135
2017-01-06 22:00:00;57.6099
2017-01-06 23:00:00;60.0087
2017-01-07 00:00:00;54.1545
2017-01-07 01:00:00;52.3597
2017-01-07 02:00:00;50.0401
2017-01-07 03:00:00;47.2781
2017-01-07 04:00:00;45.6379
2017-01-07 05:00:00;46.2182
2017-01-07 06:00:00;49.9155
2017-01-07 07:00:00;56.9015
2017-01-07 08:00:00;54.8918
2017-01-07 09:00:00;53.2707
2017-01-07 10:00:00;57.3225
2017-01-07 11:00:00;55.9964
2017-01-07 12:00:00;56.6254
2017-01-07 13:00:00;51.5333
2017-01-07 14:00:00;56.4424
2017-01-07 15:00:00;57.0148
2017-01-07 16:00:00;57.2778
2017-01-07 17:00:00;66.1298
2017-01-07 18:00:00;68.5056
2017-01-07 19:00:00;72.1037
2017-01-07 20:00:00;66.5729
2017-01-07 21:00:00;64.3975
2017-01-07 22:00:00;60.3513
2017-01-07 23:00:00;59.869
2017-01-08 00:00:00;53.4569
2017-01-08 01:00:00;51.8294
2017-01-08 02:00:00;50.5252
2017-01-08 03:00:00;49.6798
2017-01-08 04:00:00;47.7582
2017-01-08 05:00:00;47.7632
