 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2018-10-02 08:00,   0.244,   0.018,   0.261,   0.261,   0.000,   0.262,   0.000,   0.262,   0.262,   0.936,   1.197,   1.240,   1.315,   1.571,   2.886,   2.961,   0.404,   3.365,   3.507,   0.934,   4.441,   5.638,   5.762,   0.177,   5.939,   0.235,   6.174,   6.345,   1.070,   7.415,   0.459,   0.486,   2.014,   2.500,   9.916,  10.147,   0.185,  10.331,   0.329,  10.661,  10.851,   0.807,  11.658,   1.196,  12.853,  13.195,   0.848,  14.043,  14.190,   0.344,  14.534,   0.621,  15.155,  15.442,   0.808,  16.250,   0.729,  16.979,
2018-10-02 09:00,   0.244,   0.018,   0.262,   0.261,   0.000,   0.262,   0.000,   0.262,   0.262,   0.806,   1.068,   1.055,   1.124,   1.321,   2.445,   2.516,   0.360,   2.877,   3.042,   0.805,   3.847,   4.915,   5.059,   0.162,   5.221,   0.213,   5.434,   5.672,   0.917,   6.589,   0.407,   0.436,   1.672,   2.108,   8.697,   8.969,   0.169,   9.138,   0.296,   9.434,   9.694,   0.700,  10.394,   1.019,  11.413,  11.897,   0.734,  12.631,  12.861,   0.308,  13.169,   0.544,  13.714,  14.198,   0.701,  14.899,   0.635,  15.534,
2018-10-02 10:00,   0.244,   0.018,   0.262,   0.262,   0.000,   0.262,   0.000,   0.262,   0.262,   0.704,   0.966,   0.912,   0.967,   1.131,   2.097,   2.154,   0.324,   2.478,   2.620,   0.703,   3.323,   4.290,   4.418,   0.149,   4.566,   0.194,   4.761,   4.990,   0.797,   5.786,   0.364,   0.389,   1.416,   1.806,   7.592,   7.846,   0.155,   8.001,   0.267,   8.268,   8.524,   0.614,   9.138,   0.882,  10.020,  10.512,   0.643,  11.156,  11.403,   0.278,  11.681,   0.482,  12.163,  12.713,   0.615,  13.328,   0.560,  13.888,
2018-10-02 11:00,   0.244,   0.018,   0.261,   0.261,   0.000,   0.262,   0.000,   0.262,   0.262,   0.622,   0.884,   0.798,   0.841,   0.982,   1.824,   1.868,   0.293,   2.161,   2.276,   0.621,   2.897,   3.781,   3.886,   0.137,   4.023,   0.178,   4.202,   4.396,   0.701,   5.097,   0.328,   0.350,   1.220,   1.569,   6.666,   6.882,   0.143,   7.024,   0.243,   7.267,   7.490,   0.545,   8.036,   0.773,   8.808,   9.247,   0.570,   9.817,  10.044,   0.253,  10.297,   0.431,  10.728,  11.253,   0.546,  11.799,   0.498,  12.297,
2018-10-02 12:00,   0.244,   0.018,   0.261,   0.261,   0.000,   0.262,   0.000,   0.262,   0.262,   0.555,   0.816,   0.706,   0.741,   0.863,   1.605,   1.640,   0.267,   1.907,   1.999,   0.554,   2.553,   3.369,   3.454,   0.127,   3.582,   0.164,   3.746,   3.905,   0.623,   4.528,   0.298,   0.316,   1.065,   1.381,   5.909,   6.086,   0.132,   6.218,   0.222,   6.440,   6.626,   0.488,   7.114,   0.684,   7.798,   8.168,   0.509,   8.678,   8.873,   0.231,   9.103,   0.389,   9.492,   9.952,   0.488,  10.441,   0.447,  10.888,
2018-10-02 13:00,   0.244,   0.018,   0.261,   0.261,   0.000,   0.262,   0.000,   0.262,   0.262,   0.499,   0.760,   0.631,   0.659,   0.767,   1.426,   1.455,   0.244,   1.699,   1.774,   0.498,   2.272,   3.032,   3.102,   0.118,   3.220,   0.152,   3.372,   3.503,   0.558,   4.061,   0.272,   0.287,   0.940,   1.227,   5.288,   5.433,   0.123,   5.556,   0.204,   5.761,   5.913,   0.440,   6.353,   0.612,   6.965,   7.271,   0.459,   7.730,   7.893,   0.212,   8.105,   0.353,   8.457,   8.846,   0.441,   9.286,   0.404,   9.690,
2018-10-02 14:00,   0.244,   0.018,   0.261,   0.261,   0.000,   0.262,   0.000,   0.262,   0.262,   0.451,   0.713,   0.568,   0.591,   0.687,   1.278,   1.302,   0.225,   1.527,   1.589,   0.451,   2.039,   2.752,   2.810,   0.110,   2.921,   0.141,   3.062,   3.170,   0.504,   3.674,   0.250,   0.263,   0.838,   1.101,   4.774,   4.894,   0.115,   5.009,   0.189,   5.198,   5.324,   0.400,   5.724,   0.551,   6.275,   6.528,   0.416,   6.945,   7.079,   0.196,   7.275,   0.322,   7.597,   7.921,   0.400,   8.320,   0.368,   8.688,
2018-10-02 15:00,   0.244,   0.018,   0.262,   0.262,   0.000,   0.262,   0.000,   0.262,   0.262,   0.411,   0.673,   0.515,   0.535,   0.620,   1.154,   1.175,   0.208,   1.382,   1.434,   0.410,   1.844,   2.517,   2.566,   0.103,   2.669,   0.132,   2.801,   2.892,   0.458,   3.349,   0.230,   0.242,   0.752,   0.994,   4.344,   4.444,   0.107,   4.551,   0.175,   4.726,   4.832,   0.365,   5.197,   0.500,   5.696,   5.908,   0.380,   6.288,   6.401,   0.181,   6.582,   0.295,   6.877,   7.148,   0.365,   7.513,   0.336,   7.849,
2018-10-02 16:00,   0.245,   0.018,   0.262,   0.262,   0.000,   0.262,   0.000,   0.263,   0.262,   0.376,   0.639,   0.469,   0.486,   0.563,   1.049,   1.066,   0.193,   1.259,   1.303,   0.376,   1.679,   2.318,   2.359,   0.097,   2.456,   0.123,   2.579,   2.656,   0.418,   3.074,   0.213,   0.223,   0.681,   0.904,   3.978,   4.063,   0.101,   4.164,   0.163,   4.327,   4.416,   0.335,   4.751,   0.456,   5.207,   5.386,   0.348,   5.734,   5.829,   0.169,   5.998,   0.272,   6.270,   6.498,   0.335,   6.833,   0.309,   7.142,
2018-10-02 17:00,   0.245,   0.018,   0.263,   0.263,   0.000,   0.263,   0.000,   0.263,   0.263,   0.346,   0.609,   0.430,   0.445,   0.515,   0.959,   0.974,   0.179,   1.153,   1.191,   0.346,   1.537,   2.146,   2.181,   0.091,   2.273,   0.115,   2.388,   2.454,   0.384,   2.838,   0.198,   0.207,   0.620,   0.827,   3.665,   3.738,   0.095,   3.833,   0.152,   3.985,   4.061,   0.309,   4.370,   0.418,   4.788,   4.941,   0.321,   5.262,   5.343,   0.157,   5.500,   0.252,   5.752,   5.946,   0.309,   6.255,   0.285,   6.540,
