datetime,values
2021-10-01 10:00:00,0.911793575681641
2021-10-01 11:00:00,0.9338403249800115
2021-10-01 12:00:00,0.9473204434590408
2021-10-01 13:00:00,0.9479981609475224
2021-10-01 14:00:00,0.9336847546036448
2021-10-01 15:00:00,0.9388933383618733
2021-10-01 16:00:00,0.9235100431489831
2021-10-01 17:00:00,0.912585884416526
2021-10-01 18:00:00,0.904597760010181
2021-10-01 19:00:00,0.8948530453465999
2021-10-01 20:00:00,0.8953384148422142
2021-10-01 21:00:00,0.9048591160850397
2021-10-01 22:00:00,0.9003044767690148
2021-10-01 23:00:00,0.9056616219304224
2021-10-02 00:00:00,0.9134942459852506
2021-10-02 01:00:00,0.9076144701181946
2021-10-02 02:00:00,0.9133626804742674
2021-10-02 03:00:00,0.9127865641342254
2021-10-02 04:00:00,0.9037540411581445
2021-10-02 05:00:00,0.9105468093401637
2021-10-02 06:00:00,0.9189738486938457
2021-10-02 07:00:00,0.9256302372378312
2021-10-02 08:00:00,0.9082896503544198
2021-10-02 09:00:00,0.9225899972687137
2021-10-02 10:00:00,0.8890094817706998
2021-10-02 11:00:00,0.8946100011748442
2021-10-02 12:00:00,0.8933277968723325
2021-10-02 13:00:00,0.9074710635666593
2021-10-02 14:00:00,0.9257837250119714
2021-10-02 15:00:00,0.931717031689556
2021-10-02 16:00:00,0.9155402457406859
2021-10-02 17:00:00,0.8661727578860196
2021-10-02 18:00:00,0.8490139759569694
2021-10-02 19:00:00,0.8869481288906034
2021-10-02 20:00:00,0.882188017959406
2021-10-02 21:00:00,0.8923757240058292
2021-10-02 22:00:00,0.8723703935080298
2021-10-02 23:00:00,0.8700044212739195
2021-10-03 00:00:00,0.8805931232533976
2021-10-03 01:00:00,0.8794229785118232
2021-10-03 02:00:00,0.8759343514177522
2021-10-03 03:00:00,0.8856481464177652
2021-10-03 04:00:00,0.8830952723768192
2021-10-03 05:00:00,0.8919496579803251
2021-10-03 06:00:00,0.8774704010930247
2021-10-03 07:00:00,0.863185932398138
2021-10-03 08:00:00,0.8518016227557739
2021-10-03 09:00:00,0.824311319125292
2021-10-03 10:00:00,1.070193727852257
2021-10-03 11:00:00,1.151645933538439
2021-10-03 12:00:00,1.1876407036828547
2021-10-03 13:00:00,1.1178654735568183
2021-10-03 14:00:00,0.9956301237552184
2021-10-03 15:00:00,0.9453585766312512
2021-10-03 16:00:00,1.1116223208605596
2021-10-03 17:00:00,0.984436469948814
2021-10-03 18:00:00,0.9144441968531011
2021-10-03 19:00:00,0.9092990615626071
2021-10-03 20:00:00,0.8661090522525294
2021-10-03 21:00:00,0.8862614812229686
2021-10-03 22:00:00,0.8905852358348014
2021-10-03 23:00:00,0.8651077704175877
2021-10-04 00:00:00,0.8928744701262866
2021-10-04 01:00:00,0.9068855574283291
2021-10-04 02:00:00,0.9159307418655727
2021-10-04 03:00:00,0.9418537568525056
2021-10-04 04:00:00,0.9163196415092939
2021-10-04 05:00:00,1.0039224102817685
2021-10-04 06:00:00,0.9188161786218344
2021-10-04 07:00:00,0.9250891738942205
2021-10-04 08:00:00,0.9222587256458411
2021-10-04 09:00:00,0.9407081520551496
2021-10-04 10:00:00,1.0298147365769574
2021-10-04 11:00:00,1.2069441796032054
2021-10-04 12:00:00,1.0862988749565061
2021-10-04 13:00:00,1.0063213305564414
2021-10-04 14:00:00,0.7720295437557598
2021-10-04 15:00:00,1.0031459733653705
2021-10-04 16:00:00,0.9659857019285669
2021-10-04 17:00:00,1.1329847129282484
2021-10-04 18:00:00,0.98681192862835
2021-10-04 19:00:00,1.141681152391079
2021-10-04 20:00:00,1.1766618161837479
2021-10-04 21:00:00,1.6314296842908702
2021-10-04 22:00:00,1.619354497794451
2021-10-04 23:00:00,1.692504808305406
2021-10-05 00:00:00,1.8681227894187962
2021-10-05 01:00:00,2.0614202845988525
2021-10-05 02:00:00,2.091646784808686
2021-10-05 03:00:00,1.976911912757578
2021-10-05 04:00:00,1.9100733782090116
2021-10-05 05:00:00,1.9770944347773716
2021-10-05 06:00:00,1.9260061784109248
2021-10-05 07:00:00,1.8721847801892497
2021-10-05 08:00:00,2.1192322895856974
2021-10-05 09:00:00,2.1019817396512908
2021-10-05 10:00:00,1.233921838946615
2021-10-05 11:00:00,1.4258592729560164
2021-10-05 12:00:00,1.357908816634538
2021-10-05 13:00:00,1.3388013923597102
2021-10-05 14:00:00,1.1878977688132717
2021-10-05 15:00:00,1.0094430418187206
2021-10-05 16:00:00,0.9509585636423181
2021-10-05 17:00:00,0.9320599926130598
2021-10-05 18:00:00,1.0143311768500123
2021-10-05 19:00:00,1.3909956807453379
2021-10-05 20:00:00,1.5658312553292113
2021-10-05 21:00:00,1.616124153442579
2021-10-05 22:00:00,1.5068119948163132
2021-10-05 23:00:00,1.4951937229547552
2021-10-06 00:00:00,1.5629071881375645
2021-10-06 01:00:00,1.4654933979802156
2021-10-06 02:00:00,1.4308652000916726
2021-10-06 03:00:00,1.5210575948287095
2021-10-06 04:00:00,1.4362014472044347
2021-10-06 05:00:00,1.4057854035474027
2021-10-06 06:00:00,1.5703934073522061
2021-10-06 07:00:00,1.7027378308063483
2021-10-06 08:00:00,1.6720592864173345
2021-10-06 09:00:00,1.6639524279518934
2021-10-06 10:00:00,1.8938293462495417
2021-10-06 11:00:00,2.1037410848250317
2021-10-06 12:00:00,1.948559525532323
2021-10-06 13:00:00,1.710539000454537
2021-10-06 14:00:00,1.4772871571567834
2021-10-06 15:00:00,1.6170172580523616
2021-10-06 16:00:00,1.6784618140839973
2021-10-06 17:00:00,1.6113176127679691
2021-10-06 18:00:00,1.4365972504660716
2021-10-06 19:00:00,1.4182029351980734
2021-10-06 20:00:00,1.3360130711300315
2021-10-06 21:00:00,1.2152119867524478
2021-10-06 22:00:00,1.2611172883516184
2021-10-06 23:00:00,1.3134482615683938
2021-10-07 00:00:00,1.343039307558201
2021-10-07 01:00:00,1.269041381168734
2021-10-07 02:00:00,1.2406483540263264
2021-10-07 03:00:00,1.2242964395168585
2021-10-07 04:00:00,1.1614260875257916
2021-10-07 05:00:00,1.1230658720548157
2021-10-07 06:00:00,1.2330471488610697
2021-10-07 07:00:00,1.365284242179173
2021-10-07 08:00:00,1.360439382313328
2021-10-07 09:00:00,1.4311895847188192
2021-10-07 10:00:00,0.9908994004295335
2021-10-07 11:00:00,0.9837892026608592
2021-10-07 12:00:00,0.9748977012707838
2021-10-07 13:00:00,0.9675581156886982
2021-10-07 14:00:00,0.9390106985471147
2021-10-07 15:00:00,0.9659966652738329
2021-10-07 16:00:00,0.9943123885842524
2021-10-07 17:00:00,1.0027814911725461
2021-10-07 18:00:00,0.972442343952114
2021-10-07 19:00:00,0.9658828103097861
2021-10-07 20:00:00,0.9680233546958602
2021-10-07 21:00:00,0.9526468102945581
2021-10-07 22:00:00,0.9543957949405691
2021-10-07 23:00:00,0.9430159114648342
2021-10-08 00:00:00,0.9522541399914405
2021-10-08 01:00:00,0.9493416901270291
2021-10-08 02:00:00,0.9374903605509034
2021-10-08 03:00:00,0.929702698394512
2021-10-08 04:00:00,0.9354243878315283
2021-10-08 05:00:00,0.9335954982753184
2021-10-08 06:00:00,0.9359782820541933
2021-10-08 07:00:00,0.9016998905235012
2021-10-08 08:00:00,0.8858923874760803
2021-10-08 09:00:00,0.8869135589658084
2021-10-08 10:00:00,0.935586574973
2021-10-08 11:00:00,0.9371415275764609
2021-10-08 12:00:00,0.9421005788734567
2021-10-08 13:00:00,0.9610587022725082
2021-10-08 14:00:00,0.9572375816388837
2021-10-08 15:00:00,0.9601733591610336
2021-10-08 16:00:00,0.9209742178716915
2021-10-08 17:00:00,0.9093649091857057
2021-10-08 18:00:00,0.9172266824106005
2021-10-08 19:00:00,0.9223042203903473
2021-10-08 20:00:00,0.9174718552125755
2021-10-08 21:00:00,0.9472463417060614
2021-10-08 22:00:00,0.9234916420696685
2021-10-08 23:00:00,0.9079166670641274
2021-10-09 00:00:00,0.9193434037267619
2021-10-09 01:00:00,0.9095195225393811
2021-10-09 02:00:00,0.9100564433362437
2021-10-09 03:00:00,0.9109171386903134
2021-10-09 04:00:00,0.9205635766158506
2021-10-09 05:00:00,0.934391958788565
2021-10-09 06:00:00,0.9174828083064575
2021-10-09 07:00:00,0.92288683258378
2021-10-09 08:00:00,0.9211005067634315
2021-10-09 09:00:00,0.8855138457093498
2021-10-09 10:00:00,0.8929113116546542
2021-10-09 11:00:00,0.9121510691626639
2021-10-09 12:00:00,0.9090347924134088
2021-10-09 13:00:00,0.9144630653915039
2021-10-09 14:00:00,0.9224093663813805
2021-10-09 15:00:00,0.9053747321667861
2021-10-09 16:00:00,0.8760701527659608
2021-10-09 17:00:00,0.8119349356531498
2021-10-09 18:00:00,0.8478093106777079
2021-10-09 19:00:00,0.8547306195858279
2021-10-09 20:00:00,0.8610722055347321
2021-10-09 21:00:00,0.8572992989665642
2021-10-09 22:00:00,0.8670462569704181
2021-10-09 23:00:00,0.8793477487913933
2021-10-10 00:00:00,0.8856844341017654
2021-10-10 01:00:00,0.8578412249814491
2021-10-10 02:00:00,0.882146830142908
2021-10-10 03:00:00,0.8899933934118085
2021-10-10 04:00:00,0.8862103673349214
2021-10-10 05:00:00,0.872760404562421
2021-10-10 06:00:00,0.8604122583095066
2021-10-10 07:00:00,0.913215793145125
2021-10-10 08:00:00,0.9010944288812601
2021-10-10 09:00:00,0.873573553598645
2021-10-10 10:00:00,0.8577752975113928
2021-10-10 11:00:00,0.8511377139032285
2021-10-10 12:00:00,0.8291336333736182
2021-10-10 13:00:00,0.8287439526662755
2021-10-10 14:00:00,0.739627769006687
2021-10-10 15:00:00,0.7593599495219495
2021-10-10 16:00:00,0.7640633242202611
2021-10-10 17:00:00,0.7523336788196836
2021-10-10 18:00:00,0.768864174406479
2021-10-10 19:00:00,0.7887087221543083
2021-10-10 20:00:00,0.7636274262251442
2021-10-10 21:00:00,0.7768438311402347
2021-10-10 22:00:00,0.7750086385528043
2021-10-10 23:00:00,0.808024589394472
2021-10-11 00:00:00,0.7926824839351415
2021-10-11 01:00:00,0.7964317599124955
2021-10-11 02:00:00,0.8203240006659478
2021-10-11 03:00:00,0.8022181199613786
2021-10-11 04:00:00,0.8020073782302629
2021-10-11 05:00:00,0.7903502175643524
2021-10-11 06:00:00,0.823877537262117
2021-10-11 07:00:00,0.8246163322115289
2021-10-11 08:00:00,0.8108594436803916
2021-10-11 09:00:00,0.8397022754490807
2021-10-11 10:00:00,0.859760299930462
2021-10-11 11:00:00,0.8726083297590347
2021-10-11 12:00:00,0.8824777466416314
2021-10-11 13:00:00,0.9131557267384162
2021-10-11 14:00:00,0.8863175452983243
2021-10-11 15:00:00,0.8975711751040517
2021-10-11 16:00:00,0.883166828983708
2021-10-11 17:00:00,0.8614569001394091
2021-10-11 18:00:00,0.8473675558327547
2021-10-11 19:00:00,0.8631335363829427
2021-10-11 20:00:00,0.8617724103072013
2021-10-11 21:00:00,0.8668151878188428
2021-10-11 22:00:00,0.8704450228798726
2021-10-11 23:00:00,0.8867273271615507
2021-10-12 00:00:00,0.8910694404980729
2021-10-12 01:00:00,0.881738952869004
2021-10-12 02:00:00,0.8903958768107915
2021-10-12 03:00:00,0.8845416281449828
2021-10-12 04:00:00,0.8661505638526243
2021-10-12 05:00:00,0.8657731676376752
2021-10-12 06:00:00,0.8756972641658501
2021-10-12 07:00:00,0.8787269290561497
2021-10-12 08:00:00,0.8797685373550833
2021-10-12 09:00:00,0.8874285800357242
2021-10-12 10:00:00,0.8533885717121915
2021-10-12 11:00:00,0.8623305849343504
2021-10-12 12:00:00,0.8984055637932916
2021-10-12 13:00:00,0.8840163601859076
2021-10-12 14:00:00,0.8973871537667167
2021-10-12 15:00:00,0.9054761778312697
2021-10-12 16:00:00,0.8677305475717342
2021-10-12 17:00:00,0.840278116240077
2021-10-12 18:00:00,0.8320942573521468
2021-10-12 19:00:00,0.8440394820733272
2021-10-12 20:00:00,0.8458897680079235
2021-10-12 21:00:00,0.8740100117794757
2021-10-12 22:00:00,0.8709562641841738
2021-10-12 23:00:00,0.868280609256469
2021-10-13 00:00:00,0.8499107678805047
2021-10-13 01:00:00,0.8512647886836702
2021-10-13 02:00:00,0.842364787659139
2021-10-13 03:00:00,0.8504034944119473
2021-10-13 04:00:00,0.843250435503341
2021-10-13 05:00:00,0.8441605064703481
2021-10-13 06:00:00,0.8221667768597036
2021-10-13 07:00:00,0.8219318650064735
2021-10-13 08:00:00,0.841450409587749
2021-10-13 09:00:00,0.80868051196739
2021-10-13 10:00:00,0.8311234083870802
2021-10-13 11:00:00,0.8275488447451029
2021-10-13 12:00:00,0.8256574859309458
2021-10-13 13:00:00,0.829207048042231
2021-10-13 14:00:00,0.832168362321026
2021-10-13 15:00:00,0.8093822881566667
2021-10-13 16:00:00,0.8319828066686776
2021-10-13 17:00:00,0.8355444187892574
2021-10-13 18:00:00,0.8421974366844844
2021-10-13 19:00:00,0.8539314883616554
2021-10-13 20:00:00,0.8484835569625043
2021-10-13 21:00:00,0.8580289472872404
2021-10-13 22:00:00,0.8415082955411334
2021-10-13 23:00:00,0.8387076950787808
2021-10-14 00:00:00,0.8375557107271042
2021-10-14 01:00:00,0.8354681512984171
2021-10-14 02:00:00,0.8428290933593885
2021-10-14 03:00:00,0.8305469911329629
2021-10-14 04:00:00,0.8274075533560701
