DATE;Prices
2017-01-01 00:00:00;52.7225
2017-01-01 01:00:00;49.295
2017-01-01 02:00:00;46.5749
2017-01-01 03:00:00;44.0874
2017-01-01 04:00:00;44.148
2017-01-01 05:00:00;42.1761
2017-01-01 06:00:00;43.1853
2017-01-01 07:00:00;39.5839
2017-01-01 08:00:00;41.635
2017-01-01 09:00:00;41.4059
2017-01-01 10:00:00;47.5811
2017-01-01 11:00:00;46.5696
2017-01-01 12:00:00;47.3779
2017-01-01 13:00:00;37.9948
2017-01-01 14:00:00;38.5335
2017-01-01 15:00:00;40.6267
2017-01-01 16:00:00;45.815
2017-01-01 17:00:00;49.0591
2017-01-01 18:00:00;52.7318
2017-01-01 19:00:00;54.3721
2017-01-01 20:00:00;54.7371
2017-01-01 21:00:00;50.2249
2017-01-01 22:00:00;47.8744
2017-01-01 23:00:00;47.8849
2017-01-02 00:00:00;49.0887
2017-01-02 01:00:00;44.9989
2017-01-02 02:00:00;45.9246
2017-01-02 03:00:00;42.38
2017-01-02 04:00:00;41.6692
2017-01-02 05:00:00;43.0203
2017-01-02 06:00:00;49.8215
2017-01-02 07:00:00;53.234
2017-01-02 08:00:00;58.3381
2017-01-02 09:00:00;56.1972
2017-01-02 10:00:00;55.7687
2017-01-02 11:00:00;57.031
2017-01-02 12:00:00;55.4456
2017-01-02 13:00:00;54.9291
2017-01-02 14:00:00;55.8517
2017-01-02 15:00:00;57.9893
2017-01-02 16:00:00;56.6582
2017-01-02 17:00:00;61.0131
2017-01-02 18:00:00;63.6338
2017-01-02 19:00:00;61.7304
2017-01-02 20:00:00;54.4018
2017-01-02 21:00:00;50.2738
2017-01-02 22:00:00;51.2297
2017-01-02 23:00:00;51.2207
2017-01-03 00:00:00;50.0789
2017-01-03 01:00:00;47.0018
2017-01-03 02:00:00;44.4724
2017-01-03 03:00:00;42.6219
2017-01-03 04:00:00;40.1547
2017-01-03 05:00:00;43.4842
2017-01-03 06:00:00;50.0163
2017-01-03 07:00:00;54.8675
2017-01-03 08:00:00;60.4348
2017-01-03 09:00:00;61.4769
2017-01-03 10:00:00;60.7666
2017-01-03 11:00:00;59.1202
2017-01-03 12:00:00;53.9745
2017-01-03 13:00:00;51.8524
2017-01-03 14:00:00;53.6049
2017-01-03 15:00:00;56.4819
2017-01-03 16:00:00;59.123
2017-01-03 17:00:00;72.0569
2017-01-03 18:00:00;74.6134
2017-01-03 19:00:00;70.7685
2017-01-03 20:00:00;64.1331
2017-01-03 21:00:00;58.7237
2017-01-03 22:00:00;55.2422
2017-01-03 23:00:00;52.6365
2017-01-04 00:00:00;52.5333
2017-01-04 01:00:00;50.2727
2017-01-04 02:00:00;47.891
2017-01-04 03:00:00;48.2174
2017-01-04 04:00:00;49.7816
2017-01-04 05:00:00;51.221
2017-01-04 06:00:00;56.8844
